image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_124.JPG,Tungro,What is the name of this disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_124.JPG,Tungro,What is this disease called?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_124.JPG,Tungro,How do we refer to this disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_153.JPG,Tungro,What is the official name of this disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_153.JPG,Tungro,Can you tell me the name of this disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_153.JPG,Tungro,What is the name of the disease affecting rice plants?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_147.JPG,Tungro,How is this rice disease known?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_147.JPG,Tungro,What is the disease that affects rice leaves and causes lesions?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_147.JPG,Tungro,What is the name of the disease that causes lesions on rice leaves?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_148.JPG,Tungro,Can you name the disease that damages rice crops and affects the leaves?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_148.JPG,Tungro,What is the common name for this rice plant disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_148.JPG,Tungro,How is this disease affecting rice plants commonly called?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_272.JPG,Tungro,What name is given to the disease that causes damage and lesions on rice leaves?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_272.JPG,Tungro,What is the scientific term for this disease?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_272.JPG,Tungro,What do we call the disease that severely impacts rice crops and their leaves?,The disease is called Tungro.
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_010.jpg,Tungro,What are the common characteristics of this disease?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_010.jpg,Tungro,Can you describe the main features of this disease?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_010.jpg,Tungro,How would you describe this disease in general terms?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_184.JPG,Tungro,What are the key characteristics of this disease?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_184.JPG,Tungro,What makes this disease different from other diseases?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
