image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_041.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_010.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_13.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_063.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_029.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_156.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_046.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_050.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_032.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_63.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_105.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_020.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_046.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_160.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_028.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_039.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_1.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_018.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_049.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_022.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_081.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_53.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_050.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_64.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_037.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_011.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_054.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_052.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_013.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
